match_id,start_date,venue,innings,team,dth_wkts,mid_wkts,pp_wkts,dth_runs,mid_runs,pp_runs
1000887,2017-01-13,"Brisbane Cricket Ground, Woolloongabba",1,Australia,2.0,4.0,3.0,75.0,132.0,61.0
1000887,2017-01-13,"Brisbane Cricket Ground, Woolloongabba",2,Pakistan,2.0,7.0,1.0,13.0,116.0,47.0
1000889,2017-01-15,Melbourne Cricket Ground,1,Australia,5.0,2.0,3.0,44.0,127.0,49.0
1000889,2017-01-15,Melbourne Cricket Ground,2,Pakistan,1.0,3.0,0.0,38.0,147.0,36.0
1000891,2017-01-19,Western Australia Cricket Association Ground,1,Pakistan,3.0,3.0,1.0,50.0,163.0,50.0
1000891,2017-01-19,Western Australia Cricket Association Ground,2,Australia,0.0,1.0,2.0,32.0,188.0,45.0
1000893,2017-01-22,Sydney Cricket Ground,1,Australia,3.0,3.0,0.0,118.0,172.0,63.0
1000893,2017-01-22,Sydney Cricket Ground,2,Pakistan,4.0,5.0,1.0,25.0,174.0,68.0
1000895,2017-01-26,Adelaide Oval,1,Australia,7.0,0.0,0.0,100.0,202.0,67.0
1000895,2017-01-26,Adelaide Oval,2,Pakistan,4.0,5.0,1.0,66.0,196.0,50.0
1001371,2016-12-04,Sydney Cricket Ground,1,Australia,4.0,2.0,2.0,113.0,164.0,47.0
1001371,2016-12-04,Sydney Cricket Ground,2,New Zealand,3.0,5.0,2.0,29.0,183.0,44.0
1001373,2016-12-06,Manuka Oval,1,Australia,2.0,3.0,0.0,126.0,198.0,54.0
1001373,2016-12-06,Manuka Oval,2,New Zealand,4.0,4.0,2.0,28.0,181.0,53.0
1001375,2016-12-09,Melbourne Cricket Ground,1,Australia,3.0,3.0,2.0,83.0,150.0,31.0
1001375,2016-12-09,Melbourne Cricket Ground,2,New Zealand,0.0,9.0,1.0,0.0,99.0,48.0
1004283,2016-09-08,"Grange Cricket Club Ground, Raeburn Place",1,Scotland,0.0,3.0,3.0,0.0,54.0,99.0
1004283,2016-09-08,"Grange Cricket Club Ground, Raeburn Place",2,Hong Kong,0.0,2.0,2.0,0.0,63.0,73.0
1004285,2016-09-10,"Grange Cricket Club Ground, Raeburn Place",1,Scotland,2.0,5.0,0.0,84.0,120.0,62.0
1004285,2016-09-10,"Grange Cricket Club Ground, Raeburn Place",2,Hong Kong,4.0,5.0,1.0,40.0,128.0,45.0
1007649,2016-06-11,Harare Sports Club,1,Zimbabwe,4.0,4.0,2.0,46.0,90.0,32.0
1007649,2016-06-11,Harare Sports Club,2,India,0.0,0.0,1.0,15.0,131.0,27.0
1007651,2016-06-13,Harare Sports Club,1,Zimbabwe,0.0,6.0,3.0,0.0,87.0,39.0
1007651,2016-06-13,Harare Sports Club,2,India,0.0,2.0,0.0,0.0,87.0,42.0
1007653,2016-06-15,Harare Sports Club,1,Zimbabwe,1.0,8.0,1.0,6.0,85.0,32.0
1007653,2016-06-15,Harare Sports Club,2,India,0.0,0.0,0.0,0.0,83.0,43.0
1019973,2016-12-26,Hagley Oval,1,New Zealand,3.0,3.0,1.0,103.0,188.0,50.0
1019973,2016-12-26,Hagley Oval,2,Bangladesh,3.0,6.0,1.0,30.0,191.0,43.0
1019975,2016-12-29,Saxton Oval,1,New Zealand,4.0,5.0,1.0,75.0,139.0,37.0
1019975,2016-12-29,Saxton Oval,2,Bangladesh,1.0,8.0,1.0,9.0,143.0,32.0
1019977,2016-12-31,Saxton Oval,1,Bangladesh,2.0,7.0,0.0,57.0,135.0,44.0
1019977,2016-12-31,Saxton Oval,2,New Zealand,0.0,1.0,2.0,15.0,180.0,44.0
1020013,2017-01-30,Eden Park,1,New Zealand,3.0,5.0,1.0,71.0,153.0,62.0
1020013,2017-01-30,Eden Park,2,Australia,3.0,4.0,3.0,87.0,148.0,45.0
1020017,2017-02-05,Seddon Park,1,New Zealand,4.0,4.0,1.0,73.0,149.0,59.0
1020017,2017-02-05,Seddon Park,2,Australia,3.0,5.0,2.0,58.0,147.0,52.0
1020031,2017-02-19,Seddon Park,1,New Zealand,0.0,6.0,1.0,0.0,153.0,54.0
1020031,2017-02-19,Seddon Park,2,South Africa,0.0,6.0,0.0,0.0,158.0,52.0
1020033,2017-02-22,Hagley Oval,1,New Zealand,0.0,3.0,1.0,89.0,161.0,39.0
1020033,2017-02-22,Hagley Oval,2,South Africa,3.0,5.0,1.0,79.0,156.0,48.0
1020035,2017-02-25,Westpac Stadium,1,South Africa,2.0,5.0,1.0,88.0,135.0,48.0
1020035,2017-02-25,Westpac Stadium,2,New Zealand,0.0,8.0,2.0,0.0,74.0,38.0
1020037,2017-03-01,Seddon Park,1,South Africa,2.0,5.0,1.0,106.0,122.0,51.0
1020037,2017-03-01,Seddon Park,2,New Zealand,1.0,1.0,1.0,46.0,177.0,57.0
1020039,2017-03-04,Eden Park,1,New Zealand,1.0,8.0,1.0,1.0,107.0,41.0
1020039,2017-03-04,Eden Park,2,South Africa,0.0,3.0,1.0,0.0,118.0,32.0
1022347,2017-06-01,Kennington Oval,1,Bangladesh,4.0,2.0,0.0,82.0,187.0,36.0
1022347,2017-06-01,Kennington Oval,2,England,0.0,1.0,1.0,77.0,180.0,51.0
1022349,2017-06-02,Edgbaston,1,New Zealand,6.0,3.0,1.0,34.0,189.0,68.0
1022349,2017-06-02,Edgbaston,2,Australia,0.0,0.0,3.0,0.0,0.0,53.0
1022351,2017-06-03,Kennington Oval,1,South Africa,3.0,3.0,0.0,78.0,189.0,32.0
1022351,2017-06-03,Kennington Oval,2,Sri Lanka,1.0,8.0,1.0,9.0,107.0,87.0
1022353,2017-06-04,Edgbaston,1,India,1.0,2.0,0.0,106.0,167.0,46.0
1022353,2017-06-04,Edgbaston,2,Pakistan,0.0,8.0,1.0,0.0,113.0,51.0
1022355,2017-06-05,Kennington Oval,1,Bangladesh,4.0,5.0,1.0,11.0,134.0,37.0
1022355,2017-06-05,Kennington Oval,2,Australia,0.0,0.0,1.0,0.0,26.0,57.0
1022357,2017-06-06,Sophia Gardens,1,England,5.0,4.0,1.0,89.0,171.0,50.0
1022357,2017-06-06,Sophia Gardens,2,New Zealand,4.0,5.0,1.0,25.0,158.0,40.0
1022359,2017-06-07,Edgbaston,1,South Africa,2.0,5.0,1.0,63.0,109.0,47.0
1022359,2017-06-07,Edgbaston,2,Pakistan,0.0,1.0,2.0,0.0,77.0,42.0
1022361,2017-06-08,Kennington Oval,1,India,3.0,3.0,0.0,103.0,170.0,48.0
1022361,2017-06-08,Kennington Oval,2,Sri Lanka,1.0,2.0,1.0,75.0,203.0,44.0
1022363,2017-06-09,Sophia Gardens,1,New Zealand,4.0,3.0,1.0,62.0,143.0,60.0
1022363,2017-06-09,Sophia Gardens,2,Bangladesh,1.0,1.0,3.0,72.0,172.0,24.0
1022365,2017-06-10,Edgbaston,1,Australia,5.0,3.0,1.0,57.0,164.0,56.0
