player,team,opponent,innings,runs,balls,dismissals,role,context,runs_off_bat,extras
A Ashok,New Zealand,Bangladesh,1,10,12,1,batting,vs_team,,
A Athanaze,West Indies,Australia,3,48,89,3,batting,vs_team,,
A Athanaze,West Indies,Bangladesh,4,77,108,4,batting,vs_team,,
A Athanaze,West Indies,England,3,115,130,3,batting,vs_team,,
A Athanaze,West Indies,India,3,60,80,3,batting,vs_team,,
A Athanaze,West Indies,New Zealand,1,29,59,1,batting,vs_team,,
A Athanaze,West Indies,Sri Lanka,2,11,23,2,batting,vs_team,,
A Athanaze,West Indies,United Arab Emirates,1,65,48,1,batting,vs_team,,
A Bagai,Canada,Australia,1,39,57,1,batting,vs_team,,
A Bagai,Canada,Bangladesh,1,7,25,2,batting,vs_team,,
A Bagai,Canada,Bermuda,4,87,150,3,batting,vs_team,,
A Bagai,Canada,England,1,6,11,1,batting,vs_team,,
A Bagai,Canada,Ireland,2,85,129,2,batting,vs_team,,
A Bagai,Canada,Kenya,3,81,119,2,batting,vs_team,,
A Bagai,Canada,Netherlands,2,26,68,2,batting,vs_team,,
A Bagai,Canada,New Zealand,3,122,155,3,batting,vs_team,,
A Bagai,Canada,Pakistan,1,16,35,1,batting,vs_team,,
A Bagai,Canada,Scotland,1,87,125,1,batting,vs_team,,
A Bagai,Canada,South Africa,1,28,37,0,batting,vs_team,,
A Bagai,Canada,Sri Lanka,2,28,74,2,batting,vs_team,,
A Bagai,Canada,West Indies,1,2,9,1,batting,vs_team,,
A Bagai,Canada,Zimbabwe,1,0,1,1,batting,vs_team,,
A Balbirnie,Ireland,Australia,1,12,12,1,batting,vs_team,,
A Balbirnie,Ireland,Bangladesh,7,143,221,7,batting,vs_team,,
A Balbirnie,Ireland,Canada,1,17,33,1,batting,vs_team,,
A Balbirnie,Ireland,England,8,211,275,9,batting,vs_team,,
A Balbirnie,Ireland,India,1,24,25,1,batting,vs_team,,
A Balbirnie,Ireland,Nepal,1,1,6,1,batting,vs_team,,
A Balbirnie,Ireland,Netherlands,3,80,166,2,batting,vs_team,,
A Balbirnie,Ireland,New Zealand,5,47,86,5,batting,vs_team,,
A Balbirnie,Ireland,Oman,1,7,19,1,batting,vs_team,,
A Balbirnie,Ireland,Pakistan,1,18,36,1,batting,vs_team,,
A Balbirnie,Ireland,Papua New Guinea,1,7,25,1,batting,vs_team,,
A Balbirnie,Ireland,Scotland,8,299,434,8,batting,vs_team,,
A Balbirnie,Ireland,South Africa,7,298,398,7,batting,vs_team,,
A Balbirnie,Ireland,Sri Lanka,1,12,13,1,batting,vs_team,,
A Balbirnie,Ireland,United Arab Emirates,9,323,400,8,batting,vs_team,,
A Balbirnie,Ireland,United States of America,1,45,58,0,batting,vs_team,,
A Balbirnie,Ireland,West Indies,10,465,561,10,batting,vs_team,,
A Balbirnie,Ireland,Zimbabwe,17,619,789,15,batting,vs_team,,
A Bohara,Nepal,Oman,1,8,8,0,batting,vs_team,,
A Bohara,Nepal,United States of America,1,5,6,0,batting,vs_team,,
A Codrington,Canada,Bangladesh,1,16,33,1,batting,vs_team,,
A Codrington,Canada,Kenya,2,10,14,2,batting,vs_team,,
A Codrington,Canada,New Zealand,1,7,22,1,batting,vs_team,,
A Codrington,Canada,Sri Lanka,1,0,9,1,batting,vs_team,,
A Codrington,Canada,West Indies,1,0,1,1,batting,vs_team,,
A Dananjaya,Sri Lanka,Bangladesh,3,31,34,3,batting,vs_team,,
A Dananjaya,Sri Lanka,England,3,57,41,1,batting,vs_team,,
A Dananjaya,Sri Lanka,India,9,75,103,6,batting,vs_team,,
A Dananjaya,Sri Lanka,Pakistan,4,70,115,3,batting,vs_team,,
A Dananjaya,Sri Lanka,South Africa,8,73,113,6,batting,vs_team,,
A Dananjaya,Sri Lanka,Zimbabwe,2,15,40,2,batting,vs_team,,
A Dutt,Netherlands,Australia,1,1,8,1,batting,vs_team,,
A Dutt,Netherlands,Bangladesh,1,9,7,1,batting,vs_team,,
A Dutt,Netherlands,Canada,1,6,11,0,batting,vs_team,,
A Dutt,Netherlands,England,3,1,11,3,batting,vs_team,,
A Dutt,Netherlands,India,1,5,11,1,batting,vs_team,,
A Dutt,Netherlands,Namibia,2,1,4,2,batting,vs_team,,
A Dutt,Netherlands,Nepal,2,18,31,1,batting,vs_team,,
A Dutt,Netherlands,New Zealand,3,28,60,3,batting,vs_team,,
A Dutt,Netherlands,Oman,2,8,23,1,batting,vs_team,,
A Dutt,Netherlands,Pakistan,4,13,18,3,batting,vs_team,,
A Dutt,Netherlands,Scotland,4,15,37,3,batting,vs_team,,
A Dutt,Netherlands,South Africa,3,39,37,1,batting,vs_team,,
A Dutt,Netherlands,Sri Lanka,3,16,34,2,batting,vs_team,,
A Dutt,Netherlands,United Arab Emirates,1,2,12,1,batting,vs_team,,
A Dutt,Netherlands,United States of America,1,10,21,1,batting,vs_team,,
A Dutt,Netherlands,West Indies,3,20,19,2,batting,vs_team,,
A Dutt,Netherlands,Zimbabwe,1,15,15,1,batting,vs_team,,
A Flintoff,England,Australia,14,312,432,13,batting,vs_team,,
A Flintoff,England,Bangladesh,5,222,193,2,batting,vs_team,,
A Flintoff,England,India,15,408,431,14,batting,vs_team,,
A Flintoff,England,Ireland,1,43,64,1,batting,vs_team,,
A Flintoff,England,Namibia,1,21,24,1,batting,vs_team,,
A Flintoff,England,Netherlands,1,0,2,1,batting,vs_team,,
A Flintoff,England,New Zealand,5,111,130,4,batting,vs_team,,
A Flintoff,England,Pakistan,7,242,301,5,batting,vs_team,,
A Flintoff,England,South Africa,7,242,235,4,batting,vs_team,,
A Flintoff,England,Sri Lanka,4,159,134,4,batting,vs_team,,
A Flintoff,England,West Indies,8,233,238,7,batting,vs_team,,
A Flintoff,England,Zimbabwe,4,112,152,3,batting,vs_team,,
A Flintoff,ICC World XI,Australia,2,63,78,2,batting,vs_team,,
A Flower,Zimbabwe,Australia,1,62,92,2,batting,vs_team,,
A Flower,Zimbabwe,India,1,22,58,1,batting,vs_team,,
A Flower,Zimbabwe,Kenya,1,63,102,2,batting,vs_team,,
A Flower,Zimbabwe,Namibia,1,39,29,1,batting,vs_team,,
A Flower,Zimbabwe,Netherlands,1,71,73,1,batting,vs_team,,
A Flower,Zimbabwe,New Zealand,1,37,67,1,batting,vs_team,,
A Flower,Zimbabwe,Sri Lanka,1,38,51,1,batting,vs_team,,
A Johnson,Canada,Namibia,1,15,13,1,batting,vs_team,,
A Johnson,Canada,Nepal,5,99,118,5,batting,vs_team,,
A Johnson,Canada,Netherlands,2,33,39,2,batting,vs_team,,
A Johnson,Canada,Oman,2,31,28,2,batting,vs_team,,
A Johnson,Canada,Papua New Guinea,1,53,49,1,batting,vs_team,,
A Johnson,Canada,Scotland,2,58,41,3,batting,vs_team,,
A Johnson,Canada,United Arab Emirates,3,37,61,3,batting,vs_team,,
A Johnson,Canada,United States of America,3,112,111,3,batting,vs_team,,
A Kumble,Asia XI,Africa XI,1,24,49,1,batting,vs_team,,
A Kumble,India,Australia,4,29,58,4,batting,vs_team,,
A Kumble,India,England,2,14,29,1,batting,vs_team,,
A Kumble,India,Netherlands,1,9,8,1,batting,vs_team,,
A Kumble,India,New Zealand,2,23,81,2,batting,vs_team,,
A Kumble,India,Pakistan,1,1,2,0,batting,vs_team,,
A Kumble,India,South Africa,3,3,20,3,batting,vs_team,,
A Kumble,India,Sri Lanka,1,2,5,0,batting,vs_team,,
A Kumble,India,West Indies,1,3,9,0,batting,vs_team,,
A Maregwede,Zimbabwe,Australia,3,24,41,3,batting,vs_team,,
A Maregwede,Zimbabwe,South Africa,2,29,63,2,batting,vs_team,,
A Maregwede,Zimbabwe,Sri Lanka,2,55,73,2,batting,vs_team,,
A Maregwede,Zimbabwe,West Indies,1,0,5,1,batting,vs_team,,
A Martin,West Indies,Bangladesh,1,1,4,1,batting,vs_team,,
A Martin,West Indies,India,3,5,12,0,batting,vs_team,,
A Martin,West Indies,Pakistan,1,4,13,0,batting,vs_team,,
A McGrath,England,India,1,2,8,1,batting,vs_team,,
A McGrath,England,New Zealand,1,12,38,1,batting,vs_team,,
A McGrath,England,Pakistan,2,35,87,2,batting,vs_team,,
A McGrath,England,South Africa,3,67,123,2,batting,vs_team,,
A McGrath,England,West Indies,1,9,16,1,batting,vs_team,,
A McGrath,England,Zimbabwe,3,30,70,2,batting,vs_team,,
A Mishra,India,Bangladesh,1,4,17,1,batting,vs_team,,
A Mishra,India,New Zealand,2,15,21,1,batting,vs_team,,
A Mishra,India,Pakistan,1,1,1,0,batting,vs_team,,
A Mishra,India,South Africa,1,4,8,1,batting,vs_team,,
A Mishra,India,West Indies,3,10,29,2,batting,vs_team,,
A Mishra,India,Zimbabwe,2,9,11,2,batting,vs_team,,
A Mithun,India,New Zealand,1,4,17,1,batting,vs_team,,
A Mithun,India,South Africa,1,24,23,1,batting,vs_team,,
A Mithun,India,West Indies,1,23,17,1,batting,vs_team,,
A Nao,Papua New Guinea,Hong Kong,1,2,2,0,batting,vs_team,,
A Nao,Papua New Guinea,Ireland,1,1,1,0,batting,vs_team,,
A Nao,Papua New Guinea,Namibia,2,11,11,2,batting,vs_team,,
A Nao,Papua New Guinea,Nepal,2,4,10,2,batting,vs_team,,
A Nao,Papua New Guinea,Oman,1,3,4,1,batting,vs_team,,
A Nao,Papua New Guinea,Scotland,1,5,6,1,batting,vs_team,,
A Nao,Papua New Guinea,United Arab Emirates,3,10,12,0,batting,vs_team,,
A Nao,Papua New Guinea,United States of America,3,17,23,1,batting,vs_team,,
A Nao,Papua New Guinea,West Indies,1,1,2,0,batting,vs_team,,
A Nehra,Asia XI,Africa XI,1,1,2,1,batting,vs_team,,
A Nehra,India,Australia,6,36,33,3,batting,vs_team,,
A Nehra,India,England,2,2,3,1,batting,vs_team,,
A Nehra,India,New Zealand,6,6,47,5,batting,vs_team,,
A Nehra,India,Pakistan,4,2,14,4,batting,vs_team,,
A Nehra,India,South Africa,5,24,41,3,batting,vs_team,,
A Nehra,India,Sri Lanka,6,19,30,3,batting,vs_team,,
A Nehra,India,West Indies,1,0,4,0,batting,vs_team,,
A Neill,Scotland,Nepal,1,2,10,1,batting,vs_team,,
A Neill,Scotland,Oman,4,13,13,1,batting,vs_team,,
A Neill,Scotland,United States of America,1,14,20,0,batting,vs_team,,
A Nel,South Africa,Australia,1,8,42,1,batting,vs_team,,
A Nel,South Africa,Bangladesh,1,1,5,1,batting,vs_team,,
A Nel,South Africa,England,5,27,43,4,batting,vs_team,,
A Nel,South Africa,India,3,23,17,0,batting,vs_team,,
A Nel,South Africa,New Zealand,4,44,23,1,batting,vs_team,,
A Nel,South Africa,Pakistan,3,20,27,1,batting,vs_team,,
A Nel,South Africa,Sri Lanka,1,0,1,1,batting,vs_team,,
A Nel,South Africa,West Indies,1,0,1,0,batting,vs_team,,
A Nortje,South Africa,Australia,2,11,14,1,batting,vs_team,,
A Nortje,South Africa,England,1,6,12,1,batting,vs_team,,
A Nortje,South Africa,India,1,0,1,1,batting,vs_team,,
A Nortje,South Africa,Ireland,1,10,8,1,batting,vs_team,,
A Nortje,South Africa,Netherlands,1,5,6,1,batting,vs_team,,
A Nortje,South Africa,Sri Lanka,1,8,19,1,batting,vs_team,,
A Patel,Canada,New Zealand,1,25,30,1,batting,vs_team,,
A Phillip,West Indies,Bangladesh,1,21,22,0,batting,vs_team,,
A Phillip,West Indies,Pakistan,1,1,3,1,batting,vs_team,,
A Saud,Nepal,Canada,1,10,28,1,batting,vs_team,,
A Saud,Nepal,Ireland,1,48,87,1,batting,vs_team,,
A Saud,Nepal,Namibia,2,47,99,1,batting,vs_team,,
A Saud,Nepal,Oman,1,5,12,1,batting,vs_team,,
A Saud,Nepal,Scotland,2,18,47,1,batting,vs_team,,
A Saud,Nepal,United Arab Emirates,4,61,128,4,batting,vs_team,,
A Shahzad,England,Australia,5,28,48,3,batting,vs_team,,
A Shahzad,England,Bangladesh,2,6,12,2,batting,vs_team,,
A Shahzad,England,India,1,6,2,0,batting,vs_team,,
A Shamshudeen,Canada,Kenya,1,3,30,1,batting,vs_team,,
A Sharafu,United Arab Emirates,Canada,1,15,24,1,batting,vs_team,,
A Sharafu,United Arab Emirates,Ireland,1,1,9,1,batting,vs_team,,
A Sharafu,United Arab Emirates,Namibia,3,61,78,3,batting,vs_team,,
A Sharafu,United Arab Emirates,Nepal,8,189,243,7,batting,vs_team,,
A Sharafu,United Arab Emirates,Netherlands,2,63,78,3,batting,vs_team,,
A Sharafu,United Arab Emirates,Papua New Guinea,2,14,24,2,batting,vs_team,,
A Sharafu,United Arab Emirates,Scotland,5,85,135,5,batting,vs_team,,
A Sharafu,United Arab Emirates,United States of America,4,5,25,4,batting,vs_team,,
A Sharma,United Arab Emirates,Ireland,1,18,27,1,batting,vs_team,,
A Sharma,United Arab Emirates,Jersey,1,0,2,1,batting,vs_team,,
A Sharma,United Arab Emirates,Namibia,2,30,46,2,batting,vs_team,,
A Sharma,United Arab Emirates,Nepal,3,126,144,4,batting,vs_team,,
A Sharma,United Arab Emirates,Netherlands,2,57,90,2,batting,vs_team,,
A Sharma,United Arab Emirates,Oman,2,7,21,2,batting,vs_team,,
A Sharma,United Arab Emirates,Scotland,4,105,129,4,batting,vs_team,,
A Sharma,United Arab Emirates,United States of America,5,102,145,5,batting,vs_team,,
A Sharma,United Arab Emirates,West Indies,2,25,29,2,batting,vs_team,,
A Symonds,Australia,Bangladesh,5,152,193,3,batting,vs_team,,
A Symonds,Australia,England,11,263,351,7,batting,vs_team,,
A Symonds,Australia,ICC World XI,2,32,20,1,batting,vs_team,,
A Symonds,Australia,India,23,875,914,22,batting,vs_team,,
A Symonds,Australia,Ireland,1,15,10,0,batting,vs_team,,
A Symonds,Australia,Kenya,1,33,51,0,batting,vs_team,,
A Symonds,Australia,Namibia,1,59,63,0,batting,vs_team,,
A Symonds,Australia,New Zealand,14,501,509,11,batting,vs_team,,
A Symonds,Australia,Pakistan,8,443,488,8,batting,vs_team,,
A Symonds,Australia,South Africa,8,227,223,9,batting,vs_team,,
A Symonds,Australia,Sri Lanka,16,562,625,11,batting,vs_team,,
A Symonds,Australia,West Indies,12,365,488,11,batting,vs_team,,
A Symonds,Australia,Zimbabwe,3,62,112,3,batting,vs_team,,
A Vala,Papua New Guinea,Canada,1,29,60,2,batting,vs_team,,
A Vala,Papua New Guinea,Hong Kong,5,138,188,5,batting,vs_team,,
A Vala,Papua New Guinea,Ireland,1,8,26,1,batting,vs_team,,
A Vala,Papua New Guinea,Jersey,1,75,107,1,batting,vs_team,,
A Vala,Papua New Guinea,Namibia,6,257,318,6,batting,vs_team,,
A Vala,Papua New Guinea,Nepal,9,202,325,9,batting,vs_team,,
A Vala,Papua New Guinea,Oman,6,158,256,6,batting,vs_team,,
A Vala,Papua New Guinea,Scotland,6,187,302,7,batting,vs_team,,
A Vala,Papua New Guinea,United Arab Emirates,10,246,380,9,batting,vs_team,,
A Vala,Papua New Guinea,United States of America,10,426,542,10,batting,vs_team,,
A Vala,Papua New Guinea,West Indies,1,57,90,1,batting,vs_team,,
A Valthapa,United Arab Emirates,Nepal,1,14,22,1,batting,vs_team,,
A Zampa,Australia,England,7,50,74,7,batting,vs_team,,
A Zampa,Australia,India,15,59,106,10,batting,vs_team,,
A Zampa,Australia,Netherlands,1,1,1,0,batting,vs_team,,
A Zampa,Australia,New Zealand,6,34,57,4,batting,vs_team,,
A Zampa,Australia,Pakistan,5,32,58,2,batting,vs_team,,
A Zampa,Australia,South Africa,14,102,138,11,batting,vs_team,,
A Zampa,Australia,Sri Lanka,4,38,63,2,batting,vs_team,,
A Zampa,Australia,West Indies,4,61,88,1,batting,vs_team,,
A Zampa,Australia,Zimbabwe,1,1,6,0,batting,vs_team,,
A van der Merwe,Ireland,Canada,1,4,4,0,batting,vs_team,,
AA Jangoo,West Indies,Bangladesh,1,104,85,0,batting,vs_team,,
AA Jangoo,West Indies,England,1,14,27,1,batting,vs_team,,
AA Jangoo,West Indies,Ireland,3,35,58,3,batting,vs_team,,
AA Mulla,Canada,Bermuda,2,50,54,2,batting,vs_team,,
AA Mulla,Canada,England,1,58,60,1,batting,vs_team,,
AA Mulla,Canada,Kenya,3,30,23,3,batting,vs_team,,
AA Mulla,Canada,Netherlands,1,12,21,1,batting,vs_team,,
AA Mulla,Canada,New Zealand,1,0,2,1,batting,vs_team,,
AA Obanda,Kenya,Australia,1,14,13,1,batting,vs_team,,
AA Obanda,Kenya,Bermuda,1,79,84,0,batting,vs_team,,
AA Obanda,Kenya,Canada,4,146,233,4,batting,vs_team,,
AA Obanda,Kenya,Ireland,1,14,31,1,batting,vs_team,,
AA Obanda,Kenya,Netherlands,1,5,13,1,batting,vs_team,,
AA Obanda,Kenya,New Zealand,1,6,20,1,batting,vs_team,,
AA Obanda,Kenya,Scotland,2,113,151,3,batting,vs_team,,
AA Obanda,Kenya,South Africa,1,38,51,2,batting,vs_team,,
AA Obanda,Kenya,Zimbabwe,2,72,108,3,batting,vs_team,,
AA Paradkar,United States of America,Ireland,1,0,4,1,batting,vs_team,,
AA Paradkar,United States of America,Nepal,1,13,12,0,batting,vs_team,,
AA Paradkar,United States of America,Netherlands,1,12,31,1,batting,vs_team,,
AA Paradkar,United States of America,Papua New Guinea,1,2,4,1,batting,vs_team,,
AA Paradkar,United States of America,Zimbabwe,1,24,34,1,batting,vs_team,,
AA Shafique,Oman,Nepal,1,13,33,1,batting,vs_team,,
AAP Atkinson,England,India,2,41,26,2,batting,vs_team,,
AAP Atkinson,England,Netherlands,1,2,3,0,batting,vs_team,,
AAP Atkinson,England,New Zealand,1,2,3,1,batting,vs_team,,
AAP Atkinson,England,Pakistan,1,0,1,1,batting,vs_team,,
AAP Atkinson,England,South Africa,1,35,22,1,batting,vs_team,,
AAP Atkinson,England,West Indies,2,24,26,1,batting,vs_team,,
AB Agarkar,India,Australia,6,96,143,6,batting,vs_team,,
AB Agarkar,India,Bangladesh,2,25,27,2,batting,vs_team,,
AB Agarkar,India,England,5,41,59,4,batting,vs_team,,
AB Agarkar,India,New Zealand,4,19,27,4,batting,vs_team,,
AB Agarkar,India,Pakistan,5,79,102,5,batting,vs_team,,
AB Agarkar,India,South Africa,4,39,68,4,batting,vs_team,,
AB Agarkar,India,Sri Lanka,3,15,34,2,batting,vs_team,,
AB Agarkar,India,West Indies,7,38,91,7,batting,vs_team,,
AB Agarkar,India,Zimbabwe,1,0,1,1,batting,vs_team,,
AB Barath,West Indies,Australia,2,83,112,2,batting,vs_team,,
AB Barath,West Indies,Bangladesh,1,21,48,0,batting,vs_team,,
AB Barath,West Indies,India,3,34,70,3,batting,vs_team,,
AB Barath,West Indies,Sri Lanka,3,125,167,4,batting,vs_team,,
AB Barath,West Indies,Zimbabwe,5,131,232,5,batting,vs_team,,
AB Dinda,India,England,1,3,4,1,batting,vs_team,,
AB Dinda,India,Pakistan,1,0,3,1,batting,vs_team,,
AB Dinda,India,Sri Lanka,2,2,14,2,batting,vs_team,,
AB Dinda,India,Zimbabwe,1,16,17,1,batting,vs_team,,
AB de Villiers,Africa XI,Asia XI,4,111,100,4,batting,vs_team,,
AB de Villiers,South Africa,Australia,25,1250,1284,21,batting,vs_team,,
AB de Villiers,South Africa,Bangladesh,6,355,355,5,batting,vs_team,,
AB de Villiers,South Africa,England,27,862,1009,22,batting,vs_team,,
AB de Villiers,South Africa,India,31,1353,1237,27,batting,vs_team,,
AB de Villiers,South Africa,Ireland,3,64,50,3,batting,vs_team,,
AB de Villiers,South Africa,Kenya,1,11,18,1,batting,vs_team,,
AB de Villiers,South Africa,Netherlands,2,134,101,1,batting,vs_team,,
AB de Villiers,South Africa,New Zealand,25,991,1035,15,batting,vs_team,,
AB de Villiers,South Africa,Pakistan,31,1423,1596,23,batting,vs_team,,
AB de Villiers,South Africa,Scotland,1,62,45,1,batting,vs_team,,
AB de Villiers,South Africa,Sri Lanka,22,931,926,20,batting,vs_team,,
AB de Villiers,South Africa,United Arab Emirates,1,99,82,1,batting,vs_team,,
AB de Villiers,South Africa,West Indies,21,1262,1140,18,batting,vs_team,,
AB de Villiers,South Africa,Zimbabwe,13,527,510,9,batting,vs_team,,
AC Agar,Australia,England,7,153,175,6,batting,vs_team,,
AC Agar,Australia,India,6,90,95,4,batting,vs_team,,
AC Agar,Australia,South Africa,2,57,83,1,batting,vs_team,,
AC Agar,Australia,Sri Lanka,1,3,11,1,batting,vs_team,,
AC Agar,Australia,West Indies,1,19,34,0,batting,vs_team,,
AC Agar,Australia,Zimbabwe,1,0,2,1,batting,vs_team,,
AC Botha,Ireland,Bangladesh,2,23,37,1,batting,vs_team,,
AC Botha,Ireland,Canada,1,20,19,1,batting,vs_team,,
AC Botha,Ireland,England,3,85,147,3,batting,vs_team,,
AC Botha,Ireland,Kenya,1,11,19,0,batting,vs_team,,
AC Botha,Ireland,Pakistan,1,0,6,1,batting,vs_team,,
AC Botha,Ireland,Scotland,2,62,59,0,batting,vs_team,,
AC Botha,Ireland,South Africa,1,14,20,1,batting,vs_team,,
AC Botha,Ireland,Sri Lanka,1,0,2,1,batting,vs_team,,
AC Botha,Ireland,West Indies,3,28,68,3,batting,vs_team,,
AC Botha,Ireland,Zimbabwe,2,22,42,2,batting,vs_team,,
AC Cummins,Canada,Bermuda,1,4,4,0,batting,vs_team,,
AC Cummins,Canada,Kenya,1,8,11,1,batting,vs_team,,
AC Cummins,Canada,New Zealand,1,9,8,0,batting,vs_team,,
AC Dawson,South Africa,Pakistan,1,23,32,0,batting,vs_team,,
AC Evans,Scotland,England,2,18,21,1,batting,vs_team,,
AC Evans,Scotland,Ireland,3,37,39,1,batting,vs_team,,
AC Evans,Scotland,Oman,1,4,11,1,batting,vs_team,,
AC Evans,Scotland,Sri Lanka,2,2,7,0,batting,vs_team,,
AC Evans,Scotland,United Arab Emirates,1,4,9,0,batting,vs_team,,
AC Evans,Scotland,United States of America,1,1,3,1,batting,vs_team,,
AC Evans,Scotland,Zimbabwe,1,0,2,1,batting,vs_team,,
AC Gilchrist,Australia,Bangladesh,8,327,274,6,batting,vs_team,,
AC Gilchrist,Australia,England,18,498,517,16,batting,vs_team,,
AC Gilchrist,Australia,ICC World XI,2,135,110,2,batting,vs_team,,
AC Gilchrist,Australia,India,24,806,777,23,batting,vs_team,,
AC Gilchrist,Australia,Ireland,1,34,27,1,batting,vs_team,,
AC Gilchrist,Australia,Kenya,1,67,44,1,batting,vs_team,,
AC Gilchrist,Australia,Namibia,1,13,24,1,batting,vs_team,,
AC Gilchrist,Australia,Netherlands,1,57,64,1,batting,vs_team,,
AC Gilchrist,Australia,New Zealand,16,440,427,16,batting,vs_team,,
AC Gilchrist,Australia,Pakistan,3,72,92,3,batting,vs_team,,
AC Gilchrist,Australia,Scotland,1,46,55,1,batting,vs_team,,
AC Gilchrist,Australia,South Africa,10,304,308,10,batting,vs_team,,
AC Gilchrist,Australia,Sri Lanka,18,978,916,17,batting,vs_team,,
AC Gilchrist,Australia,United States of America,1,24,25,0,batting,vs_team,,
AC Gilchrist,Australia,West Indies,7,197,277,6,batting,vs_team,,
AC Gilchrist,Australia,Zimbabwe,6,357,323,6,batting,vs_team,,
AC Voges,Australia,England,5,149,185,3,batting,vs_team,,
AC Voges,Australia,India,10,228,285,7,batting,vs_team,,
AC Voges,Australia,New Zealand,5,139,160,3,batting,vs_team,,
AC Voges,Australia,Pakistan,1,24,48,1,batting,vs_team,,
AC Voges,Australia,Sri Lanka,1,49,67,1,batting,vs_team,,
AC Voges,Australia,West Indies,5,209,211,3,batting,vs_team,,
AD Hales,England,Australia,16,385,442,15,batting,vs_team,,
AD Hales,England,Bangladesh,2,122,120,2,batting,vs_team,,
AD Hales,England,India,6,115,165,5,batting,vs_team,,
AD Hales,England,Ireland,2,87,75,2,batting,vs_team,,
AD Hales,England,New Zealand,7,282,271,7,batting,vs_team,,
AD Hales,England,Pakistan,10,407,408,10,batting,vs_team,,
AD Hales,England,South Africa,8,469,530,8,batting,vs_team,,
AD Hales,England,Sri Lanka,8,183,194,7,batting,vs_team,,
AD Hales,England,West Indies,6,280,278,5,batting,vs_team,,
AD Mascarenhas,England,Australia,2,30,33,2,batting,vs_team,,
AD Mascarenhas,England,India,2,88,54,1,batting,vs_team,,
AD Mascarenhas,England,New Zealand,2,52,26,1,batting,vs_team,,
AD Mascarenhas,England,West Indies,7,75,149,6,batting,vs_team,,
AD Mathews,Sri Lanka,Australia,20,512,675,17,batting,vs_team,,
AD Mathews,Sri Lanka,Bangladesh,11,406,481,7,batting,vs_team,,
AD Mathews,Sri Lanka,Canada,1,21,17,2,batting,vs_team,,
AD Mathews,Sri Lanka,England,23,867,1078,19,batting,vs_team,,
AD Mathews,Sri Lanka,India,38,1405,1705,32,batting,vs_team,,
AD Mathews,Sri Lanka,Ireland,2,54,74,2,batting,vs_team,,
AD Mathews,Sri Lanka,New Zealand,23,500,649,17,batting,vs_team,,
AD Mathews,Sri Lanka,Pakistan,29,917,1110,23,batting,vs_team,,
AD Mathews,Sri Lanka,Scotland,2,52,31,2,batting,vs_team,,
AD Mathews,Sri Lanka,South Africa,18,492,625,17,batting,vs_team,,
AD Mathews,Sri Lanka,West Indies,10,210,233,9,batting,vs_team,,
AD Mathews,Sri Lanka,Zimbabwe,7,210,256,8,batting,vs_team,,
AD Poynter,Ireland,Canada,2,10,14,2,batting,vs_team,,
AD Poynter,Ireland,Scotland,3,52,106,3,batting,vs_team,,
AD Poynter,Ireland,West Indies,1,3,14,1,batting,vs_team,,
AD Russell,West Indies,Australia,7,189,172,8,batting,vs_team,,
AD Russell,West Indies,Bangladesh,7,31,44,5,batting,vs_team,,
AD Russell,West Indies,England,3,77,76,3,batting,vs_team,,
AD Russell,West Indies,India,12,331,242,9,batting,vs_team,,
AD Russell,West Indies,Ireland,2,30,20,1,batting,vs_team,,
AD Russell,West Indies,New Zealand,5,156,97,3,batting,vs_team,,
AD Russell,West Indies,Pakistan,2,45,22,2,batting,vs_team,,
AD Russell,West Indies,South Africa,6,123,91,5,batting,vs_team,,
AD Russell,West Indies,Sri Lanka,1,41,24,1,batting,vs_team,,
AD Russell,West Indies,United Arab Emirates,1,7,8,1,batting,vs_team,,
AD Russell,West Indies,Zimbabwe,1,4,9,1,batting,vs_team,,
ADJ Pitcher,Bermuda,Netherlands,1,8,12,1,batting,vs_team,,
ADR Campbell,Zimbabwe,Kenya,1,7,25,1,batting,vs_team,,
ADS Fletcher,West Indies,Australia,9,161,271,9,batting,vs_team,,
